Channel Name:,T1448,T1470,T1454,T1453,T1492,T1493,T1540,T1541,T1446,T1471,T1473,T1476,T1508,T1509,T1544,T1547,T1461,T1472,T1451,T1444,T1495,T1507,T1551,T1548,T1447,T1450,T1443,T1445,T1488,T1489,T1534,T1542
8/22/17 13:06,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,2,0
8/22/17 13:07,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
8/22/17 13:08,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
8/22/17 13:09,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0
8/22/17 13:10,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8/22/17 13:11,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/22/17 13:12,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/22/17 13:13,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/22/17 13:14,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/22/17 13:15,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/22/17 13:16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/22/17 13:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8/22/17 13:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/22/17 13:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/22/17 13:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/22/17 13:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/22/17 13:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/22/17 13:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
8/22/17 13:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
8/22/17 13:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8/22/17 13:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
8/22/17 13:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8/22/17 13:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0
8/22/17 13:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8/22/17 13:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8/22/17 13:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8/22/17 13:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8/22/17 13:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8/22/17 13:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
8/22/17 13:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8/22/17 13:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8/22/17 13:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8/22/17 13:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/22/17 13:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/22/17 13:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/22/17 13:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
8/22/17 13:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
8/22/17 13:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
8/22/17 13:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8/22/17 13:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8/22/17 13:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0
8/22/17 13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,47,0,0,0,0,0,0
8/22/17 13:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,37,0,0,0,0,0,0
8/22/17 13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,53,0,0,0,0,0,0
8/22/17 13:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,50,0,0,0,0,0,0
8/22/17 13:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,43,0,0,0,0,0,0
8/22/17 13:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,47,0,0,0,0,0,0
8/22/17 13:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,41,0,0,0,0,0,0
8/22/17 13:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,4,0,0,0,0,0,0
8/22/17 13:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
8/22/17 13:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0
8/22/17 13:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0
8/22/17 13:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,37,0,0,0,0,0,0
8/22/17 13:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
8/22/17 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
8/22/17 14:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0
8/22/17 14:02,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0
8/22/17 14:03,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,10,0,0,0,0,0,0
8/22/17 14:04,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,41,0,0,0,0,0,0
8/22/17 14:05,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
8/22/17 14:06,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
8/22/17 14:07,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
8/22/17 14:08,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
8/22/17 14:09,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
8/22/17 14:10,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
8/22/17 14:11,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
8/22/17 14:12,0,0,0,0,24,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
8/22/17 14:13,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8/22/17 14:14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/22/17 14:15,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
8/22/17 14:16,0,0,0,0,30,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0
8/22/17 14:17,0,0,0,0,27,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0
8/22/17 14:18,0,0,0,0,40,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0
8/22/17 14:19,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0
8/22/17 14:20,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
8/22/17 14:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0
8/22/17 14:22,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0
8/22/17 14:23,0,2,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0
8/22/17 14:24,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
8/22/17 14:25,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0
8/22/17 14:26,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
8/22/17 14:27,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/22/17 14:28,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/22/17 14:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8/22/17 14:30,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/22/17 14:31,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/22/17 14:32,0,2,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/22/17 14:33,0,0,0,0,0,0,1,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/22/17 14:34,0,24,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
8/22/17 14:35,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0
8/22/17 14:36,3,18,0,0,0,0,0,0,0,0,59,0,0,0,0,3,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0
8/22/17 14:37,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0
8/22/17 14:38,35,0,0,0,0,0,0,0,0,0,57,0,0,46,0,4,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
8/22/17 14:39,45,0,0,0,0,0,0,0,0,0,57,0,0,48,0,12,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
8/22/17 14:40,37,0,1,0,0,0,0,0,0,0,69,0,0,23,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/22/17 14:41,60,0,0,0,0,0,13,0,0,0,40,0,0,61,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/22/17 14:42,45,0,0,0,0,0,40,0,0,0,20,0,0,73,0,0,0,0,0,0,5,39,0,0,0,0,0,0,0,0,0,0
8/22/17 14:43,53,4,0,0,0,0,32,0,0,0,63,0,0,12,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,17
8/22/17 14:44,48,9,0,0,0,0,35,0,0,0,60,0,0,0,0,12,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,33
8/22/17 14:45,58,3,0,0,0,0,39,0,0,0,24,0,0,2,0,0,0,0,0,0,10,27,0,0,0,0,0,0,0,0,0,34
8/22/17 14:46,3,6,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,0,0,0,0,0,0,0,0,0,32
8/22/17 14:47,40,2,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,9
8/22/17 14:48,71,14,0,0,0,0,54,0,0,0,47,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/22/17 14:49,56,28,0,0,0,0,1,0,0,0,57,0,0,59,0,2,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,6
8/22/17 14:50,64,43,0,19,0,0,0,0,0,0,40,0,0,58,0,19,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,36
8/22/17 14:51,74,18,16,0,0,0,0,0,0,0,33,0,0,62,0,18,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,32
8/22/17 14:52,21,32,10,3,0,0,6,0,0,0,2,0,0,60,0,41,0,0,0,0,23,7,0,0,0,0,0,0,0,0,0,45
8/22/17 14:53,2,39,45,27,0,0,14,0,0,1,0,0,0,16,0,6,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,46
8/22/17 14:54,0,54,51,30,0,0,41,0,0,15,0,0,0,11,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36
8/22/17 14:55,38,9,42,0,0,0,49,0,0,20,0,0,0,67,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
8/22/17 14:56,37,43,41,0,0,0,34,0,0,0,0,0,0,63,0,18,0,0,0,0,0,12,0,0,0,0,0,0,0,6,0,34
8/22/17 14:57,68,9,28,0,0,0,57,0,0,12,4,0,0,59,0,0,0,0,0,0,0,39,0,0,0,0,0,0,3,9,0,40
8/22/17 14:58,54,0,0,0,0,0,57,0,0,1,0,0,0,65,0,1,0,0,0,0,3,45,0,0,0,0,0,0,0,2,0,54
8/22/17 14:59,0,0,13,12,0,0,47,0,0,0,5,0,0,68,0,18,0,0,0,0,1,51,0,0,0,0,0,0,0,15,0,43
8/22/17 15:00,0,36,32,32,0,0,37,0,0,37,3,0,0,58,0,48,0,0,0,0,0,27,0,0,0,0,0,0,0,31,0,57
8/22/17 15:01,0,43,31,41,0,0,62,0,0,41,26,0,0,54,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,32,0,56
8/22/17 15:02,22,50,46,43,0,24,53,0,0,37,21,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,42
8/22/17 15:03,45,38,52,26,0,41,2,0,0,48,0,13,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,7,0,0
8/22/17 15:04,1,0,45,37,0,36,0,0,0,20,1,36,0,36,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,29,0,0
8/22/17 15:05,11,0,42,50,0,51,0,0,0,43,0,38,15,63,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,4
8/22/17 15:06,24,0,27,46,0,49,0,0,0,49,0,38,54,18,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,30
8/22/17 15:07,52,0,42,33,0,34,0,0,0,1,0,51,57,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,54
8/22/17 15:08,10,0,39,49,0,55,0,0,0,22,0,61,37,6,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48
8/22/17 15:09,49,0,49,33,0,57,0,0,0,54,0,64,48,9,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
8/22/17 15:10,65,0,60,44,0,63,0,0,0,45,0,63,58,47,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,5
8/22/17 15:11,71,0,33,53,0,23,0,0,0,47,0,69,64,68,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0
8/22/17 15:12,71,0,22,58,0,1,0,0,0,35,0,77,55,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,8
8/22/17 15:13,58,0,23,32,0,35,0,0,0,0,0,36,54,65,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,55,0,0
8/22/17 15:14,57,0,0,0,0,35,0,0,0,0,0,61,57,65,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,48,0,0
8/22/17 15:15,32,0,0,0,0,59,0,0,0,0,0,36,63,62,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8/22/17 15:16,9,0,0,0,0,46,0,0,0,33,0,58,55,64,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,5
8/22/17 15:17,20,0,0,0,0,1,0,0,0,40,0,48,36,72,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,4,0,38
8/22/17 15:18,6,0,0,0,0,0,0,0,0,50,0,58,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,56,0,44
8/22/17 15:19,36,0,16,14,0,0,0,0,0,9,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46
8/22/17 15:20,63,0,46,49,0,49,0,0,0,0,0,68,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
8/22/17 15:21,0,0,51,34,0,52,0,0,0,0,0,53,0,0,0,9,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,38
8/22/17 15:22,0,0,54,43,0,50,0,0,0,21,0,52,0,0,0,1,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
8/22/17 15:23,0,0,30,55,25,60,0,0,0,41,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
8/22/17 15:24,0,0,0,46,36,62,0,0,0,46,0,63,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,52
8/22/17 15:25,0,0,0,10,37,51,0,0,0,54,0,63,16,1,0,0,0,0,0,0,18,0,50,0,0,0,0,37,0,1,0,32
8/22/17 15:26,0,0,0,41,40,43,0,0,0,58,0,54,56,21,0,0,0,0,0,0,3,0,28,0,0,0,0,30,0,0,0,42
8/22/17 15:27,0,0,0,9,36,60,0,0,0,30,0,0,59,46,0,0,0,0,0,0,36,0,46,0,0,0,0,0,0,0,0,24
8/22/17 15:28,0,0,0,0,0,54,0,0,0,0,0,0,41,26,4,0,0,0,0,0,21,0,43,0,0,0,0,0,0,18,0,50
8/22/17 15:29,0,0,0,0,0,59,0,0,0,7,0,0,48,68,2,0,0,0,1,0,36,0,35,0,0,0,0,0,0,38,0,49
8/22/17 15:30,0,0,0,0,0,53,0,0,0,55,0,0,63,61,0,0,0,0,10,0,29,0,0,0,0,0,0,12,0,20,0,0
8/22/17 15:31,0,0,0,0,0,49,0,0,0,53,0,0,21,67,0,0,0,0,26,0,0,0,0,0,0,0,0,47,0,13,0,20
8/22/17 15:32,0,0,0,32,4,0,0,0,0,52,0,24,0,74,0,0,0,0,31,0,0,0,43,16,0,0,0,46,0,12,0,0
8/22/17 15:33,0,0,0,43,2,0,0,0,0,17,0,59,48,34,0,0,0,0,41,0,0,0,36,8,0,0,0,35,0,5,0,1
8/22/17 15:34,0,0,0,44,0,21,0,0,0,0,0,42,58,0,1,0,0,14,40,0,0,0,42,0,0,0,0,19,0,30,0,0
8/22/17 15:35,0,0,0,46,0,41,0,0,0,53,0,59,59,2,34,0,0,3,35,0,0,0,46,0,0,0,0,50,0,15,0,32
8/22/17 15:36,0,0,0,44,0,8,0,0,0,44,0,50,46,0,35,0,0,16,41,0,0,0,39,13,0,0,0,55,0,0,0,17
8/22/17 15:37,0,0,0,34,0,47,0,0,0,52,0,31,0,0,36,0,0,36,26,0,0,0,50,23,0,0,0,16,0,1,0,9
8/22/17 15:38,0,0,0,40,0,48,0,0,0,27,0,50,0,1,0,0,0,37,60,0,0,0,15,32,0,0,0,41,0,0,0,0
8/22/17 15:39,0,0,0,35,0,46,0,0,0,49,0,69,28,0,0,0,0,47,48,0,0,0,52,1,0,0,0,44,0,0,0,22
8/22/17 15:40,0,0,0,37,0,51,0,0,0,48,0,71,67,0,62,0,0,43,28,0,0,0,30,0,0,0,0,0,0,0,0,0
8/22/17 15:41,0,0,0,48,0,45,0,0,0,54,0,66,64,0,46,0,0,56,47,0,0,0,54,1,0,0,0,0,0,10,0,40
8/22/17 15:42,0,0,0,29,0,52,0,0,0,43,0,71,69,0,52,0,0,50,53,0,0,0,37,0,0,0,0,0,0,1,0,49
8/22/17 15:43,0,0,0,53,19,17,0,0,0,43,0,58,58,0,61,0,0,45,46,0,0,0,47,0,0,0,20,4,0,1,0,39
8/22/17 15:44,0,0,0,44,39,0,0,0,0,62,0,73,49,0,47,0,0,58,28,2,0,0,0,0,0,0,20,31,0,0,0,38
8/22/17 15:45,0,0,0,43,46,0,0,0,0,49,0,57,58,0,56,0,0,37,55,0,0,0,0,0,0,0,29,0,0,0,0,5
8/22/17 15:46,0,0,0,47,22,9,0,0,9,57,0,24,59,0,66,0,0,51,20,0,0,0,0,0,0,0,23,0,0,0,0,0
8/22/17 15:47,0,0,0,0,24,50,0,0,17,56,0,36,62,0,67,0,0,21,56,0,0,0,11,0,0,0,51,0,0,0,0,5
8/22/17 15:48,0,0,0,0,44,41,0,0,0,57,0,52,64,0,17,0,0,11,61,0,0,0,46,0,0,0,48,0,0,2,0,33
8/22/17 15:49,0,0,0,0,40,4,0,0,10,43,0,47,56,0,0,0,0,0,56,28,0,0,38,13,0,0,62,0,0,0,0,36
8/22/17 15:50,0,0,0,0,34,43,0,0,8,52,0,8,60,0,0,0,0,0,69,18,0,0,20,18,0,0,18,0,0,0,0,5
8/22/17 15:51,0,0,0,0,32,51,0,0,0,21,0,0,51,0,0,0,0,0,39,19,0,0,48,45,0,0,57,0,0,0,0,3
8/22/17 15:52,0,0,0,0,29,53,0,0,0,0,0,0,50,0,0,0,0,0,53,31,0,0,10,47,0,0,40,0,0,0,0,12
8/22/17 15:53,0,0,0,0,0,49,0,0,0,0,0,0,44,0,0,0,0,0,62,43,0,0,0,48,0,0,62,23,1,0,0,0
8/22/17 15:54,0,0,0,0,0,55,0,0,0,0,0,0,17,0,0,0,0,0,44,51,0,0,0,57,0,0,40,26,0,0,0,0
8/22/17 15:55,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,65,0,0,60,0,0,0,0,9
8/22/17 15:56,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,38,35,4,0,0,40,60,0,0,47,0,0,0,0,0
8/22/17 15:57,0,0,0,0,0,32,0,0,0,18,0,0,0,0,0,0,0,46,41,7,0,0,16,69,0,0,57,0,0,0,0,25
8/22/17 15:58,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,55,54,8,0,0,33,60,0,0,47,0,0,0,0,49
8/22/17 15:59,0,0,0,0,0,1,0,0,0,59,0,0,0,0,0,0,0,54,62,0,0,0,54,66,0,0,54,0,0,0,0,36
8/22/17 16:00,0,0,0,0,0,22,0,0,1,46,0,0,0,0,0,0,0,29,30,29,0,0,55,65,0,0,66,0,1,0,0,2
8/22/17 16:01,0,0,0,0,0,0,0,0,18,50,0,0,0,0,0,0,0,28,60,34,0,0,47,67,0,0,18,1,0,0,0,3
8/22/17 16:02,0,0,0,0,0,0,0,0,19,50,0,0,0,0,0,0,0,54,57,29,0,0,48,66,0,0,10,0,0,0,0,0
8/22/17 16:03,0,0,0,0,0,0,0,0,26,57,0,0,0,0,0,0,0,57,50,0,0,0,39,37,0,0,0,17,0,0,0,0
8/22/17 16:04,0,0,0,0,0,0,0,0,14,32,0,0,0,0,0,0,0,56,57,43,0,0,45,72,0,0,0,26,0,0,0,0
8/22/17 16:05,0,0,0,0,0,0,0,0,26,35,0,0,0,0,0,0,0,50,56,57,0,0,0,63,0,0,48,0,0,0,0,0
8/22/17 16:06,0,0,0,0,0,12,0,0,26,56,0,0,0,0,0,0,0,59,20,56,0,0,0,62,0,0,33,0,0,0,0,0
8/22/17 16:07,0,0,0,0,0,35,0,0,41,47,0,0,0,0,0,0,0,49,63,31,0,0,0,31,0,0,39,0,0,0,0,0
8/22/17 16:08,0,0,0,0,0,58,0,0,54,51,0,0,0,0,0,0,0,49,21,51,0,0,0,0,0,0,64,0,0,0,0,0
8/22/17 16:09,0,0,0,0,0,56,0,0,38,55,0,0,0,0,0,0,0,12,0,54,0,0,23,0,0,0,39,0,0,0,0,0
8/22/17 16:10,0,0,0,0,0,58,0,0,10,43,0,0,0,0,0,0,0,0,0,45,0,0,59,0,0,0,0,0,0,0,0,0
8/22/17 16:11,0,0,0,0,0,50,0,0,38,21,0,0,0,0,0,0,0,11,0,0,0,0,50,0,0,0,18,0,0,0,0,0
8/22/17 16:12,0,0,0,0,0,46,0,0,40,0,0,0,0,0,0,0,0,49,18,0,0,0,46,0,0,0,64,0,0,0,0,0
